date,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_return_1d,spy_gap_pct,spy_range_pct,spy_return_5d,spy_return_20d,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_return_1d,qqq_gap_pct,qqq_range_pct,qqq_return_5d,qqq_return_20d,dia_open,dia_high,dia_low,dia_close,dia_volume,dia_return_1d,dia_gap_pct,dia_range_pct,dia_return_5d,dia_return_20d,vix_close,vix_pct_chg,market_direction
2020-10-26,317.14847359309897,317.9364142426399,311.11380948653715,314.6085510253906,91473000,-1.8499999999999999,-1.06,2.13,-0.77,1.5599999999999998,273.18920721373644,276.0141516237852,267.7521295734599,271.34136962890625,38421100,-1.5,-0.83,3.0,-1.17,1.18,254.3119250082273,254.53887573974575,248.46567194799584,251.46141052246094,5140600,-2.2399999999999998,-1.13,2.36,-1.78,0.44,32.459999084472656,17.82,-1
2020-10-27,314.9516395955158,315.28533977636755,313.3108621718636,313.5240783691406,65994100,-0.33999999999999997,0.11,0.63,-1.5,1.76,272.3378955309012,274.28248462350115,271.0802190131287,273.46014404296875,30559100,0.7799999999999999,0.37,1.18,-0.62,2.4299999999999997,251.41588082753705,251.52481268077037,249.28253968861773,249.33700561523438,3029800,-0.84,-0.02,0.89,-2.93,0.13,33.349998474121094,2.74,-1
2020-10-28,307.85092353477626,313.55186080057024,302.31683634561693,302.8081359863281,127094300,-3.42,-1.81,3.58,-4.6899999999999995,-2.46,268.9614962213238,269.5709960593002,262.5472810110899,262.798828125,53413500,-3.9,-1.6500000000000001,2.5700000000000003,-4.42,-2.23,244.19885733814493,245.78751161450833,240.58579363905724,241.00340270996094,5815200,-3.34,-2.06,2.09,-5.8500000000000005,-4.29,40.279998779296875,20.78,-1
2020-10-29,303.03992892268667,309.0560378129081,301.35281355762714,305.8857727050781,90597700,1.02,0.08,2.54,-4.25,-2.09,264.11457788159726,270.3933362376692,263.650189973053,267.3942565917969,43246300,1.7500000000000002,0.5,2.5700000000000003,-2.74,-2.08,240.68576979436088,244.1444963753455,238.57966057068037,242.0111541748047,5479400,0.42,-0.13,2.31,-6.01,-4.109999999999999,37.59000015258789,-6.68,1
2020-10-30,304.30977868935224,305.61682725753553,299.04452548918334,302.69683837890625,120287300,-1.04,-0.52,2.15,-5.56,-2.19,265.41085981745687,266.2815609805573,258.37749224167834,260.6123046875,65838300,-2.54,-0.74,2.96,-5.390000000000001,-1.7999999999999998,240.59495940873225,241.76603270206482,237.30871791799134,240.6221923828125,5271200,-0.5700000000000001,-0.59,1.8399999999999999,-6.45,-4.2,38.02000045776367,1.1400000000000001,-1
2020-11-02,306.08966064453125,308.0919181320214,303.34577182679664,306.08966064453125,86068300,1.1199999999999999,1.1199999999999999,1.5699999999999998,-2.71,-2.81,263.0019105970591,264.6175393856356,258.28073870415153,261.1927795410156,39987400,0.22,0.9199999999999999,2.4299999999999997,-3.74,-3.63,244.10818146235107,245.560671566937,242.31980873501817,244.3805389404297,5062900,1.5599999999999998,1.4500000000000002,1.35,-2.82,-4.33,37.130001068115234,-2.34,1
2020-11-03,309.3248216610703,313.55185999385526,306.173086523715,311.49395751953125,93294200,1.77,1.06,2.41,-0.65,0.33,263.1083357003649,267.8101695251323,262.0247937804703,265.7107849121094,43604100,1.73,0.73,2.21,-2.83,-0.19,247.52149959252807,250.94390596522004,247.10391808724142,249.32801818847656,4343000,2.02,1.29,1.5699999999999998,-0.0,-1.06,35.54999923706055,-4.26,1
2020-11-04,315.97132271954166,322.5343763512185,314.7940648255847,318.4556579589844,126959700,2.23,1.44,2.48,5.17,0.8200000000000001,274.35985838820505,279.3712553885632,272.69583886201065,277.5718078613281,75728200,4.46,3.26,2.5100000000000002,5.62,2.5,250.46277373158483,256.96264476026295,250.15412412038327,252.8321533203125,6766400,1.41,0.45999999999999996,2.73,4.91,-1.52,29.56999969482422,-16.82,1
2020-11-05,323.7393687910326,326.4739785623512,323.3871109043666,324.6663513183594,82039700,1.95,1.66,0.97,6.140000000000001,1.8800000000000001,283.9764164096492,285.77589395259287,282.4962148211821,284.8084411621094,52054200,2.6100000000000003,2.31,1.18,6.510000000000001,4.61,256.2634956998557,258.68731210604864,256.06377810387625,257.734130859375,4316200,1.94,1.3599999999999999,1.04,6.5,-0.09,27.579999923706055,-6.7299999999999995,1
2020-11-06,324.37894694815776,325.84359499345544,322.26542819140275,324.5921630859375,74973000,-0.02,-0.09,1.0999999999999999,7.23,0.95,284.1504169676631,285.7467074151123,280.3966971850102,285.0211181640625,40959800,0.06999999999999999,-0.22999999999999998,1.8800000000000001,9.370000000000001,3.1199999999999997,257.77058557751377,258.16093408628353,255.900514247565,257.1078796386719,3078200,-0.24,0.01,0.88,6.8500000000000005,-0.91,24.860000610351562,-9.86,-1
2020-11-09,337.39377544488605,337.77384161254093,328.20737673340466,328.6708679199219,172304200,1.26,3.94,2.9499999999999997,7.380000000000001,0.6,287.96210441017575,289.4036280794034,278.74228731027307,279.1969909667969,86537100,-2.04,1.03,3.74,6.890000000000001,-2.02,271.0789652775591,271.8778361284155,264.52465603289954,264.82421875,10839300,3.0,5.43,2.86,8.37,1.17,25.75,3.58,1
2020-11-10,327.67898550170014,329.24558795380415,324.91659617303077,328.1888427734375,85552000,-0.15,-0.3,1.32,5.36,1.1199999999999999,275.8883845373969,277.3298790122092,271.48645887128737,274.1953430175781,69024900,-1.79,-1.1900000000000002,2.09,3.19,-3.7699999999999996,266.25853336335615,267.7654892407735,264.53371369294297,267.35699462890625,4354500,0.96,0.54,1.22,7.23,2.75,24.799999237060547,-3.6900000000000004,-1
2020-11-11,330.37658868596975,331.4518918826983,329.13443541283425,330.62689208984375,58649000,0.74,0.67,0.7100000000000001,3.82,2.5100000000000002,276.7204321420818,280.80308279556846,274.1566889706012,280.32904052734375,36102900,2.2399999999999998,0.9199999999999999,2.42,0.9900000000000001,-0.79,268.7731486657309,268.8367015028791,265.9226349256043,266.99383544921875,2910400,-0.13999999999999999,0.53,1.09,5.6000000000000005,3.19,23.450000762939453,-5.4399999999999995,1
2020-11-12,329.61637727502233,330.6731507511697,325.6118349534943,327.41943359375,67546200,-0.97,-0.31,1.53,0.8500000000000001,1.6400000000000001,281.2965090031892,282.56386946425175,277.90074115178044,279.0133056640625,34414600,-0.47000000000000003,0.35000000000000003,1.66,-2.03,-0.59,265.27820620264873,266.2767950902458,262.52756409187475,264.216064453125,4361900,-1.04,-0.64,1.4000000000000001,2.5100000000000002,2.15,25.350000381469727,8.1,-1
2020-11-13,329.3290771800801,332.6940283304285,328.80996922022456,331.95245361328125,62892200,1.38,0.58,1.1900000000000002,2.27,3.11,280.72566326802945,282.080090662229,278.5005051335633,281.4609069824219,24806900,0.88,0.61,1.28,-1.25,0.84,265.9588939688637,268.63692236940847,265.4596136858829,267.9378967285156,3090400,1.41,0.66,1.2,4.21,3.2099999999999995,23.100000381469727,-8.88,1
2020-11-16,334.622140095063,336.2906972148393,333.33362089104185,336.0960388183594,74541100,1.25,0.8,0.89,2.26,6.01,281.16103008634104,283.95698187620894,280.5515303107335,283.6570739746094,30168400,0.7799999999999999,-0.11,1.21,1.6,3.3099999999999996,271.68721983195826,272.41345098759075,270.13488480702665,272.32269287109375,4615000,1.6400000000000001,1.4000000000000001,0.8500000000000001,2.83,6.36,22.450000762939453,-2.81,1
2020-11-17,333.68591913167813,335.49354647121936,332.1749330059845,334.2884521484375,66111000,-0.54,-0.72,0.9900000000000001,1.8599999999999999,5.0200000000000005,283.8505502393088,284.1794805378679,282.1188020423801,282.75732421875,21843500,-0.32,0.06999999999999999,0.73,3.1199999999999997,2.76,269.89874661412284,271.5690998126337,268.3464121677997,270.8065490722656,4049200,-0.5599999999999999,-0.89,1.18,1.29,5.43,22.709999084472656,1.16,-1
2020-11-18,334.55722235747817,335.10413858036725,330.22820208953993,330.2652893066406,70591300,-1.2,0.08,1.46,-0.11,3.95,282.205877841639,283.8215068214784,280.5805353656853,280.6676025390625,28069600,-0.74,-0.2,1.15,0.12,2.08,271.6146313574414,272.1139118572528,267.583984375,267.583984375,3566400,-1.1900000000000002,0.3,1.67,0.22,4.54,23.84000015258789,4.9799999999999995,-1
2020-11-19,329.63500754078495,332.02661012404343,328.29087149861675,331.65582275390625,59940900,0.42,-0.19,1.13,1.29,3.82,280.1161777252628,283.17333086923173,279.44863320359497,282.8637390136719,22718400,0.7799999999999999,-0.2,1.3299999999999998,1.38,2.8899999999999997,266.94851023845905,268.53716526394993,265.8954555828031,268.1014099121094,3266600,0.19,-0.24,0.9900000000000001,1.47,4.12,23.110000610351562,-3.06,1
2020-11-20,331.39620780880034,331.60014506825297,329.3104974100037,329.3846435546875,70417300,-0.6799999999999999,-0.08,0.69,-0.77,2.76,282.7864172427393,283.53137473005654,280.8418573589735,280.9289245605469,25907300,-0.6799999999999999,-0.03,0.95,-0.19,1.9800000000000002,267.68452455368606,268.0211500945079,265.84671680273436,266.1469421386719,3090200,-0.73,-0.16,0.8099999999999999,-0.67,3.47,23.700000762939453,2.55,-1
2020-11-23,331.19234181614615,332.6199029395009,328.95831035799966,331.35919189453125,63230600,0.6,0.5499999999999999,1.11,-1.41,5.319999999999999,281.9252672410926,283.2216497293889,278.69398022859906,280.9384765625,26875600,0.0,0.35000000000000003,1.6099999999999999,-0.96,3.54,267.72119562451877,269.89563111626956,267.01154362000295,269.2041931152344,2855600,1.15,0.59,1.08,-1.15,7.06,22.65999984741211,-4.390000000000001,1
2020-11-24,333.9083818251607,337.24552471708824,333.05557370732873,336.6986083984375,62415900,1.6099999999999999,0.77,1.26,0.72,7.39,282.0026626575489,285.3790912751818,280.20321554369457,284.88568115234375,24516800,1.41,0.38,1.8399999999999999,0.75,4.18,271.9790151777055,273.95329031665227,271.39672256929003,273.3346252441406,4022700,1.53,1.03,0.95,0.9299999999999999,9.62,21.639999389648438,-4.5,1
2020-11-25,336.61524845106254,336.64305680181974,335.0857325808797,336.1795654296875,45330900,-0.15,-0.02,0.45999999999999996,1.79,11.020000000000001,285.949927331004,287.2753324617549,285.0018133025846,286.6368103027344,23326800,0.61,0.37,0.8,2.13,9.07,272.8979499283309,272.97982962532006,271.1692859966437,271.79705810546875,2629200,-0.5599999999999999,-0.16,0.66,1.5699999999999998,12.78,21.25,-1.7999999999999998,-1
2020-11-27,337.27335489567287,337.5885255934708,336.1053477355722,337.11578369140625,28514100,0.27999999999999997,0.33,0.44,1.6500000000000001,10.209999999999999,288.6006951597849,290.40017180232275,288.2040361712454,289.2779235839844,17163100,0.9199999999999999,0.69,0.77,2.27,8.18,272.4338959722337,273.12536144023403,271.2784456248665,272.2519226074219,1518000,0.16999999999999998,0.22999999999999998,0.6799999999999999,1.55,12.5,20.84000015258789,-1.9300000000000002,1
2020-11-30,336.3371185412895,336.6059514436438,332.9443867745479,335.62335205078125,83872700,-0.44,-0.22999999999999998,1.09,1.8900000000000001,10.879999999999999,289.5972480069994,290.20674784840224,285.1856666612284,289.8681335449219,27836200,0.2,0.11,1.7399999999999998,3.18,11.23,270.6870803300438,270.94182641387874,268.1669127233467,269.8682556152344,4159300,-0.88,-0.5700000000000001,1.02,1.4000000000000001,12.15,20.56999969482422,-1.3,-1
2020-12-01,338.8769423015464,340.8328614686361,338.2836600225154,339.2940673828125,74231400,1.09,0.97,0.76,2.39,10.85,292.1416350933177,295.20847253512443,291.0387250622598,293.5831298828125,27521300,1.28,0.7799999999999999,1.44,4.5,12.4,272.69780398383955,273.8623615637349,271.2875795354103,271.5241394042969,2841100,0.61,1.05,0.95,0.86,11.110000000000001,20.770000457763672,0.97,1
2020-12-02,338.18177783063066,340.16550576049775,337.6070531807557,340.0079345703125,45927000,0.21,-0.33,0.75,0.98,9.15,292.41248895074875,294.2990329472495,290.5743352890044,293.9604187011719,23620000,0.13,-0.4,1.27,3.19,10.63,270.3049920630097,272.3429608616808,269.62263346360726,272.1973876953125,2481700,0.25,-0.44999999999999996,1.0,-0.42,9.17,21.170000076293945,1.9300000000000002,1
2020-12-03,339.9059738069598,341.30572658893556,338.81214112571735,339.9152526855469,62882000,-0.03,-0.03,0.73,1.11,6.74,294.27002872688513,295.92436417217755,293.6508449787604,294.3764343261719,22828700,0.13999999999999999,0.11,0.77,2.7,6.05,272.3793512466565,274.21716034578014,272.0790979252393,272.9980163574219,3140900,0.29,0.06999999999999999,0.79,0.44,7.9799999999999995,21.280000686645508,0.52,-1
2020-12-04,340.4992481431544,342.8445129394531,340.4065442272832,342.8445129394531,50749900,0.86,0.16999999999999998,0.72,1.7000000000000002,5.6000000000000005,294.4248094730478,295.7212218182587,293.7476104304128,295.5760803222656,19332100,0.41000000000000003,0.02,0.67,2.18,3.7800000000000002,273.6167391811592,275.2998962402344,273.4893799916048,275.2998962402344,2747300,0.84,0.22999999999999998,0.66,1.1199999999999999,6.819999999999999,20.790000915527344,-2.3,1
2020-12-07,342.074997027919,342.63119206392616,340.86993135761554,342.139892578125,48944300,-0.21,-0.22,0.51,1.94,5.41,295.75984050208314,297.61736194731213,295.5760221993255,297.2497253417969,20851000,0.5700000000000001,0.06,0.69,2.55,4.29,274.55374136176647,274.90858109007877,272.9433853834892,273.9441833496094,2589900,-0.49,-0.27,0.7100000000000001,1.51,6.550000000000001,21.299999237060547,2.45,-1
2020-12-08,340.87005554580287,343.7066201446968,340.82371772977626,343.14117431640625,42458900,0.29,-0.37,0.84,1.13,4.3999999999999995,296.77568899470424,298.5557977557596,295.0246026228502,298.2558898925781,18341500,0.33999999999999997,-0.16,1.1900000000000002,1.59,6.83,272.95251820122036,275.5545653940371,272.9252249707097,274.94500732421875,2205400,0.37,-0.36,0.96,1.26,3.82,20.68000030517578,-2.91,1
2020-12-09,343.7992142553695,343.9567854109432,339.2291981156376,340.0634765625,74098300,-0.8999999999999999,0.19,1.38,0.02,3.62,298.04306999188924,298.32360993230856,290.4388787232526,291.5030822753906,48839300,-2.26,-0.06999999999999999,2.64,-0.84,6.3100000000000005,275.8730350982331,276.21876789933987,272.91614782015193,273.74407958984375,3074500,-0.44,0.33999999999999997,1.2,0.5700000000000001,2.39,22.270000457763672,7.6899999999999995,-1
2020-12-10,338.6915901201066,340.9997674831479,337.8202243105125,339.9523010253906,57735400,-0.03,-0.4,0.9299999999999999,0.01,2.82,289.47153134163426,293.79604634918263,288.38798897698666,292.6737976074219,27519500,0.4,-0.7000000000000001,1.8599999999999999,-0.58,4.3999999999999995,272.9343404385192,273.9897251004432,272.2156093512402,273.43475341796875,2413000,-0.11,-0.3,0.65,0.16,2.41,22.520000457763672,1.1199999999999999,-1
2020-12-11,338.2559409711253,339.961585539684,336.7357042360189,339.5537109375,57698600,-0.12,-0.5,0.95,-0.96,3.71,291.01935393302256,292.15128623113674,288.75551886109844,292.0255126953125,26760400,-0.22,-0.5700000000000001,1.16,-1.2,4.66,272.4249247136193,274.0170952707119,271.74256590343674,273.7896423339844,2454300,0.13,-0.37,0.83,-0.5499999999999999,3.62,23.309999465942383,3.51,-1
2020-12-14,341.7227861576118,342.7980607861549,337.8572573213051,338.03338623046875,69216200,-0.44999999999999996,0.64,1.46,-1.2,1.83,293.21551138637807,296.0888466949732,293.1478121450775,294.144287109375,28804800,0.73,0.41000000000000003,1.01,-1.04,4.51,275.6909866804359,276.40063832346397,272.0335555610199,272.1245422363281,3646100,-0.61,0.69,1.6,-0.66,1.5599999999999998,24.719999313354492,6.05,-1
2020-12-15,340.5733606765333,342.60345458984375,339.2014446984404,342.60345458984375,63865300,1.35,0.75,1.01,-0.16,1.94,296.3983525358521,297.2884216308594,294.21190091878054,297.2884216308594,25709000,1.0699999999999998,0.77,1.05,-0.32,4.81,273.8077787989716,275.61829477772164,272.4703547991493,275.3271484375,4211500,1.18,0.62,1.16,0.13999999999999999,1.0999999999999999,22.889999389648438,-7.3999999999999995,1
2020-12-16,342.81672473642504,344.0588780721469,341.93607991779965,343.14117431640625,58420500,0.16,0.06,0.62,0.91,2.65,297.6851239868555,299.70709601901274,296.6402588307185,298.9234619140625,25461900,0.5499999999999999,0.13,1.03,2.55,5.72,275.2544981690871,275.5547238773773,274.1445265478612,274.899658203125,1977300,-0.16,-0.03,0.51,0.42,1.51,22.5,-1.7000000000000002,1
2020-12-17,344.7818226124563,345.26384325744056,343.9567947299327,345.0599060058594,64119500,0.5599999999999999,0.48,0.38,1.5,4.4799999999999995,300.5197328956756,301.1098646667226,299.3201014107255,300.877685546875,23730500,0.65,0.53,0.6,2.8000000000000003,7.199999999999999,275.87304375216166,276.31884250165604,275.5364179400746,276.1186828613281,3002900,0.44,0.35000000000000003,0.27999999999999997,0.98,3.19,21.93000030517578,-2.53,1
2020-12-18,345.3485390064458,345.5161002847388,341.67133885477017,343.6821594238281,136542300,-0.4,0.08,1.11,1.22,3.63,301.51631402418906,301.8259059760771,297.59811284862053,299.9683837890625,41173400,-0.3,0.21,1.41,2.7199999999999998,6.05,276.2716966782372,276.33551375605555,273.6828208810038,275.20513916015625,4442100,-0.33,0.06,0.96,0.52,2.65,21.56999969482422,-1.6400000000000001,-1
2020-12-21,339.7629543638441,352.3212438699424,337.0260063626711,342.4533386230469,96386700,-0.36,-1.1400000000000001,4.45,1.31,3.9699999999999998,297.0228669180954,299.94018648660574,294.2509519140145,299.4071350097656,37095500,-0.19,-0.98,1.9,1.79,6.58,272.3702213517914,276.18060823820645,271.12136475469026,275.42401123046875,6340800,0.08,-1.03,1.8399999999999999,1.21,3.49,25.15999984741211,16.64,-1
2020-12-22,342.7791666961401,342.8908742196503,340.7497375927771,341.87615966796875,47949000,-0.16999999999999998,0.1,0.63,-0.21,3.17,300.30841637697546,301.1419191491163,297.4007990415414,300.22119140625,26176300,0.27,0.3,1.25,0.9900000000000001,6.859999999999999,275.15062248205254,275.18709338111637,273.3456885368519,273.5371398925781,2698200,-0.69,-0.1,0.67,-0.65,1.6099999999999999,24.229999542236328,-3.6999999999999997,-1
2020-12-23,342.84430466406303,344.0917525684816,341.8575170917641,342.183349609375,46201400,0.09,0.27999999999999997,0.65,-0.27999999999999997,1.63,300.26969695345633,300.62829842722294,298.5542130474029,298.70928955078125,21201300,-0.5,0.02,0.69,-0.06999999999999999,4.8500000000000005,274.5671312125215,276.0165359782589,274.51243879261705,274.6400451660156,2714400,0.4,0.38,0.5499999999999999,-0.09,0.48,23.309999465942383,-3.8,1
2020-12-24,342.65820709257804,343.54260584136324,342.07174248059044,343.5146789550781,26457900,0.38999999999999996,0.13999999999999999,0.43,-0.44999999999999996,2.18,298.9709433921492,300.47320069715903,298.893419934846,300.0273742675781,16785000,0.44,0.09,0.53,-0.27999999999999997,4.67,274.98648167209865,275.38757801175444,274.3210200587745,275.31463623046875,1955700,0.25,0.13,0.38999999999999996,-0.29,1.29,21.530000686645508,-7.64,1
2020-12-28,346.06537505500916,346.85667458893,345.4416652223988,346.4656982421875,39000400,0.86,0.74,0.41000000000000003,0.8099999999999999,2.77,302.634670504235,303.52635332428895,300.80285637972554,303.0514221191406,22497700,1.01,0.8699999999999999,0.91,1.03,4.760000000000001,276.83701155005684,278.16790709506387,276.5270784954191,277.1195983886719,2382400,0.66,0.5499999999999999,0.6,0.7000000000000001,1.79,21.700000762939453,0.79,1
2020-12-29,347.9923570664862,348.1692367590177,345.21816415032754,345.8046569824219,53680500,-0.19,0.44,0.8500000000000001,0.98,3.0300000000000002,304.3791544556446,304.9994605378058,302.4213688422395,303.3227233886719,25871900,0.09,0.44,0.8500000000000001,1.31,4.64,278.4232511096552,278.669394964406,275.87996861767635,276.62744140625,2319600,-0.18,0.47000000000000003,1.01,0.44,2.5,23.079999923706055,6.36,-1
2020-12-30,346.6239282532309,347.3314471151924,345.90711937087656,346.298095703125,49455300,0.13999999999999999,0.24,0.41000000000000003,1.29,2.06,304.4857243124753,304.80554924021425,302.71206097974704,303.3323669433594,18138100,0.0,0.38,0.69,1.04,3.32,277.2198182728301,278.1496451207087,276.99192389939117,277.2380676269531,2081300,0.22,0.21,0.42,1.35,2.1,22.770000457763672,-1.34,1
2020-12-31,346.1026197103733,348.78371400805713,345.59061740637577,348.0575866699219,78520700,0.51,-0.06,0.9199999999999999,1.72,2.37,303.23553071322874,304.56333843822097,302.159726058203,304.0787353515625,21611400,0.25,-0.03,0.79,1.7999999999999998,3.44,277.11964129795956,279.2071621747294,276.52712131296084,278.7513732910156,2797000,0.5499999999999999,-0.04,0.97,1.5,2.41,22.75,-0.09,1
2021-01-04,349.3888321963932,349.51917659122995,339.62334376927595,343.31915283203125,110210800,-1.3599999999999999,0.38,2.8400000000000003,-0.06,1.0,305.4065401706211,305.58101975930504,295.78233005983566,299.78515625,45305900,-1.41,0.44,3.2199999999999998,-0.08,1.8399999999999999,279.4804371396089,279.5442542171696,272.324550895554,275.5880126953125,5106600,-1.13,0.26,2.59,0.1,0.95,26.969999313354492,18.55,-1
2021-01-05,342.67681712955124,346.7729211198693,342.63025338281886,345.6837158203125,66426200,0.69,-0.19,1.21,-0.22999999999999998,0.83,298.7965787628583,302.5280284370665,298.7965787628583,302.2566223144531,29323400,0.8200000000000001,-0.33,1.24,-0.26,2.26,275.23257754982467,278.07669479182556,274.7312210713304,276.97369384765625,3355200,0.5,-0.13,1.21,-0.05,0.61,25.34000015258789,-6.04,1
2021-01-06,344.17558324644114,350.9434912559952,343.62633562425066,347.7503662109375,107997700,0.6,-0.44,2.12,0.5599999999999999,1.6400000000000001,297.54617016511384,302.2758990356934,296.5575909317961,298.0695495605469,52809600,-1.39,-1.5599999999999998,1.8900000000000001,-1.73,0.27999999999999997,276.89170794376906,282.8078379208373,276.2627171471062,280.95733642578125,7290300,1.44,-0.03,2.36,1.5699999999999998,2.56,25.06999969482422,-1.0699999999999998,1
2021-01-07,350.1241909226185,353.66172782753097,349.9473112363885,352.9169921875,68766800,1.49,0.6799999999999999,1.0699999999999998,1.91,2.85,300.7251774069149,306.11395934183895,300.6961024157407,305.28045654296875,30394800,2.42,0.89,1.82,0.64,2.36,282.3338009434004,284.39397511614754,281.73215641987764,283.0448303222656,4107900,0.74,0.49,0.95,2.09,2.9499999999999997,22.3700008392334,-10.77,1
2021-01-08,354.30414871589034,355.14198358914405,351.05519832067495,354.9278869628906,71677200,0.5700000000000001,0.38999999999999996,1.16,1.97,4.37,307.56781957057547,309.5547095596435,305.3774046091996,309.2057800292969,33955800,1.29,0.75,1.37,1.69,6.069999999999999,283.7284718085736,283.89254906748494,280.7567205189935,283.53704833984375,3234900,0.16999999999999998,0.24,1.11,1.72,3.58,21.559999465942383,-3.62,1
2021-01-11,351.7534496860149,354.29488155566315,351.63242370939287,352.5354309082031,51034700,-0.67,-0.89,0.75,2.68,3.6999999999999997,306.24966010158994,307.4223908407491,304.0883205141458,304.7377014160156,32746400,-1.4500000000000002,-0.96,1.08,1.6500000000000001,4.12,281.2124560841319,283.5005238767053,281.1486668193672,282.7439270019531,2811400,-0.27999999999999997,-0.8200000000000001,0.83,2.6,3.4000000000000004,24.079999923706055,11.690000000000001,-1
2021-01-12,352.7216297535115,353.62460854416884,350.36633924065404,352.6098937988281,52547700,0.02,0.05,0.9199999999999999,2.0,3.85,304.7765237949617,305.86202982994007,301.6169322098256,304.253173828125,29266800,-0.16,0.01,1.39,0.66,4.19,282.75316007859163,283.7285548795914,281.59546643180585,283.2636413574219,2290900,0.18,0.0,0.75,2.27,3.46,23.329999923706055,-3.11,1
2021-01-13,352.53538468344925,354.5554954734266,351.7534035637951,353.5594177246094,45303600,0.27,-0.02,0.79,1.67,4.590000000000001,304.51491539489683,307.1026795302107,303.9140122497027,306.3079528808594,22898400,0.6799999999999999,0.09,1.05,2.76,4.14,283.16326904296875,284.0475001613811,282.51605693128516,283.16326904296875,1854400,-0.04,-0.04,0.54,0.79,4.06,22.209999084472656,-4.8,1
2021-01-14,354.3041831146207,354.80689545132014,351.9861664446019,352.3212890625,49989100,-0.35000000000000003,0.21,0.8,-0.16999999999999998,2.8400000000000003,306.75370892686954,307.7519899560622,304.19499080671324,304.669921875,23500100,-0.53,0.15,1.16,-0.2,2.48,284.0383889389306,284.65825487297593,282.48872410381716,282.6345520019531,3232400,-0.19,0.31,0.77,-0.13999999999999999,2.65,23.25,4.68,-1
2021-01-15,350.70146508008384,351.5020547003936,347.8900545677973,349.7519226074219,107160000,-0.73,-0.45999999999999996,1.03,-1.46,1.9300000000000002,304.45673925260405,305.4162438970654,301.01603959858863,302.2566223144531,35118700,-0.79,-0.06999999999999999,1.44,-2.25,1.1199999999999999,280.89097038780733,282.08562794364144,279.08529138487023,280.99127197265625,4009100,-0.58,-0.62,1.06,-0.8999999999999999,2.22,24.34000015258789,4.6899999999999995,-1
2021-01-19,352.20952068020125,353.0380654699637,350.72933922047633,352.49810791015625,51233300,0.79,0.7000000000000001,0.66,-0.01,2.16,304.57298488357054,307.17044985963673,303.477777373336,306.6664733886719,24537000,1.46,0.77,1.22,0.63,1.92,283.033952633916,283.3804995119898,281.42893295792874,282.0855407714844,2781700,0.38999999999999996,0.73,0.69,-0.22999999999999998,2.16,23.239999771118164,-4.52,1
2021-01-20,354.78819724418975,358.21405551285824,354.397220924243,357.376220703125,61836100,1.38,0.65,1.08,1.35,3.9800000000000004,310.2815515285301,314.7398744387899,306.7633298269035,313.79974365234375,30728100,2.33,1.18,2.6,3.1399999999999997,4.61,283.0979310206208,284.83976685395703,282.6510823756938,284.3199462890625,2398400,0.79,0.36,0.7799999999999999,0.37,3.3099999999999996,21.579999923706055,-7.140000000000001,1
2021-01-21,357.93475983810305,358.36300987967786,356.7804109135132,357.7020263671875,47840100,0.09,0.16,0.44,1.17,4.45,315.1372667969184,317.0563049705989,313.7610110946119,316.30999755859375,25130600,0.8,0.43,1.05,3.27,5.65,284.5388197506342,285.17717094941037,283.8001391246624,284.4111328125,1930000,0.03,0.08,0.48,0.44,3.26,21.31999969482422,-1.2,1
2021-01-22,355.84938981981173,357.5995496377505,355.4677036118706,356.4358825683594,52860500,-0.35000000000000003,-0.52,0.6,1.17,4.26,315.2730463317936,316.40700085407076,314.71089025556637,315.3990478515625,21609400,-0.29,-0.33,0.54,3.52,5.06,282.5779543145471,283.63582392447546,281.87575999900423,282.67828369140625,2049700,-0.61,-0.64,0.62,0.02,3.34,21.90999984741211,2.77,-1
2021-01-25,357.17146221981005,358.1954668974896,352.3212755983803,357.84173583984375,70402000,0.38999999999999996,0.21,1.6500000000000001,2.31,4.58,318.78154709281154,320.14813109393396,311.5125021365133,318.00616455078125,39080600,0.83,1.0699999999999998,2.74,5.21,6.460000000000001,281.78464269659185,282.5050941111804,278.7113623315365,282.38653564453125,4546400,-0.1,-0.32,1.34,0.5,2.82,23.190000534057617,5.84,1
2021-01-26,358.79128116207573,359.2008944003585,357.0504391042999,357.2831726074219,42665300,-0.16,0.27,0.6,1.3599999999999999,4.01,318.7234080613514,319.60538909572153,317.1435975040631,318.4714050292969,25498100,0.15,0.22999999999999998,0.77,3.85,6.15,283.19821668237506,283.7909812449875,281.9853022184201,282.14947509765625,2256100,-0.08,0.29,0.64,0.02,2.48,23.020000457763672,-0.73,-1
2021-01-27,353.95968803310404,354.05278710492604,346.31672868098127,348.55096435546875,123351100,-2.44,-0.9299999999999999,2.17,-2.4699999999999998,0.6,316.2131690962116,316.2228410436021,307.58721175922113,309.5934753417969,55264000,-2.79,-0.7100000000000001,2.71,-1.34,2.16,279.550412380417,279.714557435997,275.5013340256636,276.5592041015625,5743100,-1.9800000000000002,-0.9199999999999999,1.49,-2.73,-0.2,37.209999084472656,61.63999999999999,-1
