date,published_at,source,topic,title,description,url,compound,pos,neg,neu,sentiment_cat,source_weight
2026-04-22,2026-04-22T18:52:13Z,New York Post,policy,Why Wall Street is growing optimistic about Kevin Warsh’s Fed chair nomination,The optimism comes after Sen. Thom Tillis offered President Trump a so-called “off ramp” that would end a DOJ probe.,https://nypost.com/2026/04/22/business/wall-street-is-growing-optimistic-about-kevin-warshs-fed-chair-nomination/,0.7579,0.205,0.0,0.795,positive,1.0
2026-04-22,2026-04-22T18:30:00Z,The Atlantic,policy,On the Brink of Global Recession,"The economist Adam Posen on the effect of the war in Iran on the world’s economy and the darkening economic outlook for the United States. Plus: A shifting partisan balance of power and Ask Not: The Kennedys and the Women They Destroyed, by Maureen Callahan.",https://www.theatlantic.com/podcasts/2026/04/david-frum-show-adam-posen-global-recession/686900/,-0.7964,0.047,0.166,0.787,negative,1.0
2026-04-22,2026-04-22T18:00:46Z,CNBC,policy,Kevin Warsh gave his preferred way for measuring inflation. It could come back to bite him,But Bank of America economist Aditya Bhave warned Wednesday that such a recalculation might not pan out as the former Fed governor hopes.,https://www.cnbc.com/2026/04/22/kevin-warsh-inflation-trend-pce-trump.html,0.2617,0.085,0.061,0.854,positive,1.5
2026-04-22,2026-04-22T17:53:48Z,TheWrap,policy,"Elizabeth Warren Guffaws at CNBC Reporter Who Compares Her to Trump: ‘Sorry, Is That Real?’ | Video","""Donald Trump is not expressing an opinion. Donald Trump is trying to control the Fed,"" the Massachusetts senator says
The post Elizabeth Warren Guffaws at CNBC Reporter Who Compares Her to Trump: ‘Sorry, Is That Real?’ | Video appeared first on TheWrap.",https://www.thewrap.com/media-platforms/journalism/elizabeth-warren-cnbc-confrontation-trump-comparisons-federal-reserve/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-22,2026-04-22T17:26:14Z,CNBC,policy,Trump’s Fed pick Kevin Warsh signals approach to rates — what a leadership change means for consumers,A Warsh-led Fed could have far-reaching consequences for many consumer borrowing costs and savings rates.,https://www.cnbc.com/2026/04/22/fed-chair-kevin-warsh.html,0.0,0.0,0.0,1.0,neutral,1.5
2026-04-22,2026-04-22T16:43:20Z,New York Post,policy,Confirm Kevin Warsh to head the Fed ASAP,Kevin Warsh’s confirmation hearing Tuesday should remove any doubt he’s the right man to head the Federal Reserve Board.,https://nypost.com/2026/04/22/opinion/kevin-warsh-proves-hes-the-right-man-to-head-the-federal-reserve/,-0.3612,0.0,0.088,0.912,negative,1.0
2026-04-22,2026-04-22T12:00:00Z,Mcsweeneys.net,volatility,"Lest We Forget the Horrors: An Unending Catalog of Trump’s Cruelties, Collusions, Corruptions, and Crimes: March 2026: Atrocities 805-866","Early in President Trump’s first term, McSweeney’s editors began to catalog the head-spinning number of misdeeds coming from his administration. We called this list a collection of Trump’s cruelties, collusions, corruptions, and crimes, and it felt urgent to …",https://www.mcsweeneys.net/articles/march-2026-atrocities-805-866,-0.8779,0.046,0.181,0.773,negative,1.0
2026-04-22,2026-04-22T14:20:48Z,24/7 Wall St.,volatility,The VIX Hasn’t Been This Calm Since March. Here’s Why Traders Are Breathing Easier.,"The CBOE Volatility Index (^VIX) slipped to the 19 level on Wednesday morning, down roughly 2.5%, signaling fear has subsided. Traders and investors appear...",https://247wallst.com/investing/2026/04/22/the-vix-hasnt-been-this-calm-since-march-heres-why-traders-are-breathing-easier/,0.3016,0.124,0.073,0.802,positive,1.0
2026-04-22,2026-04-22T02:57:32Z,Digital Journal,markets,"Oil, stocks fall as traders weigh outlook after Trump extends truce",Oil prices fell along with stocks Wednesday as investors assess the chances of US-Iran peace talks after Donald Trump extended his ceasefire at the eleventh hour but kept his blockade of the Strait of Hormuz in place. With the two-week truce in its final hour…,https://www.digitaljournal.com/world/oil-stocks-fall-as-traders-weigh-outlook-after-trump-extends-truce/article,0.4404,0.085,0.0,0.915,positive,1.0
2026-04-22,2026-04-22T20:05:00Z,GlobeNewswire,recession,"Reliance, Inc. Reports First Quarter 2026 Financial Results","PHOENIX, April 22, 2026 (GLOBE NEWSWIRE) -- Reliance, Inc. (NYSE: RS) (‘Reliance,’ the ‘Company,’ ‘we,' ‘our,' or ‘us’) today reported its financial results for the first quarter ended March 31, 2026.",https://www.globenewswire.com/news-release/2026/04/22/3279383/0/en/Reliance-Inc-Reports-First-Quarter-2026-Financial-Results.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-22,2026-04-22T13:45:11Z,Ibtimes.com.au,policy,"Dow Jones Surges Past 49,500 on Iran Ceasefire Extension as Wall Street Rebounds","NEW YORK — The Dow Jones Industrial Average climbed sharply in early trading Wednesday, rising 0.76 percent or 375.78 points to 49,525.16 as investors welcomed President Donald Trump's decision to extend the U.S. ceasefire with Iran indefinitely, easing immed…",https://www.ibtimes.com.au/dow-jones-surges-past-49500-iran-ceasefire-extension-wall-street-rebounds-1867267,0.6249,0.111,0.0,0.889,positive,1.0
2026-04-22,2026-04-22T10:36:00Z,GlobeNewswire,inflation,Final Results,"FORESIGHT ENTERPRISE VCT PLC  LEI: 213800MWJNR3WZZ3ZP42  22 April 2026  Final results31 December 2025  Foresight Enterprise VCT plc, managed by Foresight...",https://www.globenewswire.com/news-release/2026/04/22/3278778/0/en/Final-Results.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-22,2026-04-22T08:22:26Z,The Punch,inflation,UK inflation jumps as Mideast war propels energy prices,"Britain’s annual inflation rate jumped to 3.3% in March, driven by surging oil and gas prices from the Mideast war. Learn how this affects the economy.

Read More: https://punchng.com/uk-inflation-jumps-as-mideast-war-propels-energy-prices/",https://punchng.com/uk-inflation-jumps-as-mideast-war-propels-energy-prices/,-0.7717,0.047,0.174,0.78,negative,1.0
2026-04-22,2026-04-22T08:03:54Z,Ibtimes.com.au,inflation,FTSE 100 Edges Higher in Early Trading as UK Stocks Show Modest Gains Amid Global Tensions,"LONDON — The FTSE 100 index climbed modestly in early trading Wednesday, rising about 0.11 percent to around 10,510 as investors weighed ongoing geopolitical developments in the Middle East and mixed signals from global markets following a sharp drop the prev…",https://www.ibtimes.com.au/ftse-100-edges-higher-early-trading-uk-stocks-show-modest-gains-amid-global-tensions-1867255,-0.34,0.039,0.078,0.882,negative,1.0
2026-04-22,2026-04-22T07:57:20Z,Digital Journal,inflation,UK inflation jumps as Mideast war propels energy prices,"Britain’s annual inflation rate jumped to 3.3 percent in March as the Middle East war sent oil and gas prices surging, official data showed Wednesday. The Consumer Prices Index (CPI) increased from 3.0 percent in the 12 months to February, the Office for Nati…",https://www.digitaljournal.com/world/uk-inflation-jumps-as-mideast-war-propels-energy-prices/article,-0.6808,0.069,0.128,0.803,negative,1.0
2026-04-22,2026-04-22T07:23:46Z,Dailymail.com,inflation,Iranian gunboat fires on container ship in Strait of Hormuz after Trump extends ceasefire - Live updates,"According to a British maritime security firm, the vessel was sailing under a Liberian flag and 'had been informed it had permission to transit the Strait of Hormuz'.",https://www.dailymail.com/news/article-15754455/Iranian-gunboat-fires-container-ship-Strait-Hormuz-Trump-extends-ceasefire-Live-updates.html,0.4404,0.083,0.0,0.917,positive,1.0
2026-04-22,2026-04-22T15:35:00Z,GlobeNewswire,recession,"Top 10 2026 Global Economic Transformations and Opportunities Amid Moderating Growth, Persistent Tariff Pressures, and Geopolitical Volatility","In 2026, key market opportunities arise in AI, defense, critical minerals, and renewables amid moderating global GDP growth. Fiscal spending and supply chain realignment offer growth potential. Businesses aligning with tech and regional strategies can enhance…",https://www.globenewswire.com/news-release/2026/04/22/3279195/28124/en/Top-10-2026-Global-Economic-Transformations-and-Opportunities-Amid-Moderating-Growth-Persistent-Tariff-Pressures-and-Geopolitical-Volatility.html,0.8658,0.251,0.071,0.678,positive,1.0
2026-04-22,2026-04-22T08:27:00Z,Hurriyet Daily News,markets,"Oil, stocks mixed as traders weigh outlook after Trump extends truce",Oil prices fell and stocks were mixed Wednesday as investors assess the chances of U.S.-Iran peace talks after Donald Trump extended his ceasefire at the eleventh hour but kept his blockade of the Strait of Hormuz in place.,https://www.hurriyetdailynews.com/oil-stocks-mixed-as-traders-weigh-outlook-after-trump-extends-truce-221341,0.4404,0.096,0.0,0.904,positive,1.0
2026-04-22,2026-04-22T15:32:10Z,The Times of India,markets,Ahead of Market: 10 things that will decide stock market action on Thursday,"Nifty 50 and BSE Sensex declined, snapping a three-day rally due to IT and FMCG losses. Rising India VIX signaled caution, though broader trends remain positive with key support and resistance levels in focus.",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-thursday/articleshow/130445804.cms,0.743,0.165,0.049,0.786,positive,1.0
2026-04-22,2026-04-22T14:39:48Z,24/7 Wall St.,markets,"Strategy Jumps 9%, Marathon Digital Rises 6% on Fresh Bitcoin Breakout","Strategy (NASDAQ:MSTR) shares are up 9% in Wednesday morning trading, climbing from a prior close of $163.97 to around $179. Meanwhile, Marathon Digital...",https://247wallst.com/investing/2026/04/22/strategy-jumps-9-marathon-digital-rises-6-on-fresh-bitcoin-breakout/,0.5423,0.123,0.0,0.877,positive,1.0
2026-04-22,2026-04-22T14:39:09Z,The Times of India,markets,"JPMorgan just made a bold S&P 500 prediction, and the number has Wall Street buzzing","JPMorgan S&P 500 forecast is gaining attention after the index crossed 7,100 recently. JPMorgan Chase now sees a base target of 7600, driven by stronger earnings and AI growth. The bullish case points to 8,000 if valuations expand further. Earnings estimates …",https://economictimes.indiatimes.com/news/international/us/jpmorgan-just-made-a-bold-sp-500-prediction-and-the-number-has-wall-street-buzzing/articleshow/130440670.cms,0.9042,0.218,0.0,0.782,positive,1.0
2026-04-22,2026-04-22T11:58:41Z,24/7 Wall St.,markets,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: Abbott Laboratories, Airbnb, Biogen, Cava Group, GitLab, Halliburton, Qualcomm, Seagate, Toast, and More",Pre-Market Stock Futures: Futures are trading higher as we hit the midweek point. All major indices finished lower on Tuesday as the deadline for the...,https://247wallst.com/investing/2026/04/22/here-are-wednesdays-top-wall-street-analyst-research-calls-abbott-laboratories-airbnb-biogen-cava-group-gitlab-halliburton-qualcomm-seagate-toast-and-more/,-0.1689,0.037,0.05,0.913,negative,1.0
2026-04-22,2026-04-22T09:43:58Z,Barchart.com,markets,What to Expect From Expedia Group’s Q1 2026 Earnings Report,"Expedia Group is set to report its fiscal first-quarter results next month, and analysts expect a triple-digit increase in earnings.",https://www.barchart.com/story/news/1443127/what-to-expect-from-expedia-groups-q1-2026-earnings-report,0.3182,0.073,0.0,0.927,positive,1.0
2026-04-22,2026-04-22T16:00:53Z,Ritholtz.com,markets,At the Money: Looking Beyond Market Cap Weighted Indexes,"﻿   At The Money: Looking Beyond Market Cap Weighted Indexes (April 22, 2026) Cap weighted indexes have come to dominate ETFs. Is it time for investors to consider a strategy based on fundamental weightings, such as profits or revenue growth? Full transcript …",https://ritholtz.com/2026/04/atm-beyond-market-cap-weighted/,0.6124,0.098,0.027,0.875,positive,1.0
2026-04-21,2026-04-21T20:15:00Z,GlobeNewswire,policy,"Gouverneur Bancorp, Inc. Announces Fiscal 2026 Second Quarter and Six Months Results","GOUVERNEUR, N.Y., April 21, 2026 (GLOBE NEWSWIRE) -- Gouverneur Bancorp, Inc. (OTCQB: GOVB) (the “Company”), the holding company for Gouverneur Savings and Loan Association (the “Bank”), today announced the Company’s results for the second quarter and six mon…",https://www.globenewswire.com/news-release/2026/04/21/3278447/0/en/Gouverneur-Bancorp-Inc-Announces-Fiscal-2026-Second-Quarter-and-Six-Months-Results.html,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-21,2026-04-21T13:16:04Z,Yahoo Entertainment,markets,Billionaire Warren Buffett Calls Real Estate 'So Much Harder' Than Stocks — But Says He's 'Been Spoiled' by Deals That Close in Seconds,Some investments make money. Others make meetings. Warren Buffett has spent a lifetime choosing between the two — and he's pretty clear which side he prefers...,https://finance.yahoo.com/markets/stocks/articles/billionaire-warren-buffett-calls-real-131604200.html,0.8271,0.141,0.0,0.859,positive,1.0
2026-04-21,2026-04-21T20:30:00Z,GlobeNewswire,policy,"FS Bancorp, Inc. Reports First Quarter Net Income of $7.8 Million or $1.02 Per Diluted Share and Declares 53rd Consecutive Quarterly Cash Dividend","MOUNTLAKE TERRACE, Wash., April 21, 2026 (GLOBE NEWSWIRE) -- FS Bancorp, Inc. (NASDAQ: FSBW) (the “Company”), the holding company for 1st Security Bank of Washington (the “Bank”) today reported 2026 first quarter net income of $7.8 million, or $1.02 per dilut…",https://www.globenewswire.com/news-release/2026/04/21/3278482/24095/en/FS-Bancorp-Inc-Reports-First-Quarter-Net-Income-of-7-8-Million-or-1-02-Per-Diluted-Share-and-Declares-53rd-Consecutive-Quarterly-Cash-Dividend.html,0.5574,0.069,0.0,0.931,positive,1.0
2026-04-21,2026-04-21T18:42:38Z,The New Republic,policy,Fed Chair Nom Gets Caught in Massive Lie on What Trump Told Him,Arizona Senator Ruben Gallego should be commended for some excellent fact-checking of Trump crony Kevin Warsh on Tuesday.Warsh is Trump’s pick to be the next chair of the Federal Reserve after Jerome Powell’s term expires in May. During Warsh’s Senate committ…,https://newrepublic.com/post/209319/federal-reserve-chair-nominee-donald-trump-interest-rates,0.765,0.113,0.0,0.887,positive,1.0
2026-04-21,2026-04-21T17:41:09Z,CBS News,policy,Watch: Sen. Gallego presses Kevin Warsh about whether Trump asked him to cut interest rates,"Sen. Ruben Gallego pressed Kevin Warsh again about whether President Trump asked him to commit to lowering interest rates if he was nominated to lead the Federal Reserve. Warsh reiterated that the president never asked him to ""commit to any such thing.""",https://www.cbsnews.com/video/watch-sen-gallego-presses-kevin-warsh-about-whether-trump-asked-him-to-cut-interest-rates/,0.743,0.159,0.063,0.779,positive,1.0
2026-04-21,2026-04-21T15:15:11Z,The Times of India,markets,"Why US stock market suddenly crashes today? Dow Jones, S&P 500, Nasdaq fall after opening higher as rally fades and risks return",Why US stock market suddenly crashes today? US stock market today is flashing a sharp reversal signal. The Dow fell 78 points. The S&P 500 dropped over 22 points. The Nasdaq lost more than 60 points within hours. This sudden fall comes after an early rally at…,https://economictimes.indiatimes.com/news/international/us/why-us-stock-market-suddenly-crashes-today-dow-jones-sp-500-nasdaq-fall-after-opening-higher-as-rally-fades-and-risks-return/articleshow/130420978.cms,-0.5803,0.0,0.066,0.934,negative,1.0
2026-04-21,2026-04-21T17:59:55Z,CBS News,policy,Is gold still a safe haven now that inflation is rising again?,Inflation is at its highest point in nearly two years. Here's what that means for gold's status as a safe haven.,https://www.cbsnews.com/news/gold-safe-haven-with-inflation-rising-april-2026/,0.7003,0.158,0.0,0.842,positive,1.0
2026-04-21,2026-04-21T17:56:14Z,Crooksandliars.com,policy,'SMoultoAmateur Negotiators's Fed Puppet Put On Blast Duri's Fed Puppet Put On Blast During Hearing' To Make Iran Deal,"Things aren't going well for Trump's pick for the Federal Reserve, Kevin Warsh, today. During the Senate hearing, Warsh was asked some straightforward, easy questions, and he failed miserably. Like, who won the 2020 election? Easy question, you'd think. Nope,…",https://crooksandliars.com/2026/04/someone-here-lying-trumps-fed-puppet-put,0.584,0.166,0.114,0.72,positive,1.0
2026-04-21,2026-04-21T20:07:01Z,Mother Jones,policy,Why Kevin Warsh Won’t Grade Trump’s Economy,Donald Trump’s nominee for Federal Reserve chair promised to bring a new inflation framework and regime change to the central bank on Tuesday morning—all while maintaining that the president’s economy was doing just great.  One bizarre exchange between nomine…,https://www.motherjones.com/politics/2026/04/why-kevin-warsh-wont-grade-trumps-economy/,0.6486,0.127,0.044,0.829,positive,1.0
2026-04-21,2026-04-21T20:05:52Z,Al Jazeera English,policy,"Trump’s US Fed nominee Warsh vows independence, says he’s no ‘sock puppet’",Kevin Warsh's confirmation hearing shines spotlight on doubts over his independence as Trump pushes again for rate cuts.,https://www.aljazeera.com/economy/2026/4/21/trumps-us-fed-nominee-warsh-vows-independence-says-hes-no-sock-puppet,-0.6808,0.0,0.196,0.804,negative,1.0
2026-04-21,2026-04-21T20:02:39Z,The Times of India,policy,US stocks today: US markets fall as Middle East concerns offset earnings optimism,US markets saw a dip as American stocks fell. Early gains vanished due to renewed worries about the Middle East conflict. This overshadowed positive corporate earnings and strong retail sales figures. Investors are closely watching developments in Iran. The m…,https://economictimes.indiatimes.com/markets/us-stocks/news/u-s-markets-falls-as-middle-east-concerns-offset-earnings-optimism/articleshow/130427205.cms,0.8271,0.197,0.079,0.724,positive,1.0
2026-04-21,2026-04-21T19:37:32Z,The Straits Times,policy,US Fed chair nominee Kevin Warsh says will not be a ‘puppet’ controlled by Trump,Mr Warsh was speaking at his confirmation hearing before the Senate Banking Committee. Read more at straitstimes.com. Read more at straitstimes.com.,https://www.straitstimes.com/business/economy/warshs-path-to-top-fed-job-entangled-ahead-of-senate-confirmation-hearing,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-21,2026-04-21T19:28:01Z,Business Insider,policy,"Top economist Mark Zandi says recession risk is 'rising significantly,' but he still sees a path to avoid it","Top economist Mark Zandi of Moody's Analytics thinks the US can avoid a recession if it ""gets out of its own way.""",https://www.businessinsider.com/mark-zandi-recession-risk-high-economy-tariffs-ai-jobs-2026-4,-0.8462,0.071,0.253,0.675,negative,1.5
2026-04-21,2026-04-21T19:25:00Z,Newser,policy,Warsh: Trump Never Asked Me to Promise Rate Cuts,"Kevin Warsh told senators he won't be anyone's ""sock puppet."" The question now is whether he'll even get a vote. During his confirmation hearing Tuesday, President Trump's nominee to run the Federal Reserve repeatedly vowed to keep interest-rate decisions ins…",https://www.newser.com/story/387739/warsh-trump-never-asked-me-to-promise-rate-cuts.html,0.0258,0.045,0.043,0.913,neutral,1.0
2026-04-21,2026-04-21T19:19:31Z,CNBC,policy,Analysis: Warsh emerges from a difficult hearing with his Fed 'regime-change' plan intact,"The Fed chair faced many questions about his finances, but few about his plan to overhaul the central bank.",https://www.cnbc.com/2026/04/21/kevin-warsh-fed-regime-change-senate-confirmation-hearing.html,-0.09,0.042,0.053,0.905,negative,1.5
2026-04-21,2026-04-21T19:15:58Z,Business Insider,policy,"AI, sock puppets, and the richest Fed chair in history: 3 takeaways from Kevin Warsh's confirmation hearings",Former Wall Street exec Kevin Warsh testified before Congress Tuesday about his nomination as Fed chair.,https://www.businessinsider.com/fed-nominee-kevin-warsh-confirmation-hearing-takeaways-ai-fomc-independence-2026-4,0.5267,0.096,0.0,0.904,positive,1.5
2026-04-21,2026-04-21T19:08:59Z,CBS News,policy,Considering a money market account now? Here are the types of savers who can benefit.,A money market account has multiple benefits for savers. Here's how to determine if it's the right type for you now.,https://www.cbsnews.com/news/money-market-account-now-savers-who-can-benefit/,0.6808,0.141,0.0,0.859,positive,1.0
2026-04-21,2026-04-21T19:04:56Z,Freerepublic.com,policy,"Kevin Warsh hearing takeaways: Trump Fed chair nominee defends finances, says president never demanded rate cuts","Kevin Warsh, the 56-year-old former Federal Reserve governor, was in the hot seat for his Senate Banking Committee confirmation hearing and said his Fed would be independent from the White House. Warsh fielded questions on issues ranging from his views on mon…",https://freerepublic.com/focus/f-chat/4375864/posts,0.3724,0.06,0.0,0.94,positive,1.0
2026-04-21,2026-04-21T18:01:17Z,CNN,policy,3 takeaways from a fiery hearing to confirm Trump’s Fed chief pick | CNN Business,"Confirmation hearings for Federal Reserve chairs are usually staid, rubber-stamp affairs. Not this one.",https://www.cnn.com/2026/04/21/business/takeaways-kevin-warsh-confirmation-hearing-fed,-0.34,0.0,0.079,0.921,negative,1.0
2026-04-21,2026-04-21T17:39:28Z,CoinDesk,policy,"Bitcoin slides toward $75,000 as Warsh says Trump didn't demand he cut rates",The S&P 500 and Nasdaq gave back their early morning gains alongside BTC as markets digested the Fed Chair nominee's Senate confirmation hearing.,https://www.coindesk.com/markets/2026/04/21/bitcoin-slides-toward-usd75-000-as-warsh-says-trump-didn-t-demand-he-cut-rates,0.555,0.145,0.0,0.855,positive,1.0
2026-04-21,2026-04-21T07:23:40Z,BusinessLine,markets,"J.P. Morgan lifts S&P 500 year-end target to 7,600 on AI-driven earnings","The ⁠revised target implies an upside of about 6.9% from Monday's close of
7,109.14. The Wall Street brokerage had cut its ‌target to 7,200 from 7,500 last
month",https://www.thehindubusinessline.com/markets/jp-morgan-lifts-sp-500-year-end-target-to-7600-on-ai-driven-earnings/article70887553.ece,-0.2732,0.0,0.051,0.949,negative,1.0
2026-04-21,2026-04-21T03:58:43Z,The Times of India,volatility,"Sensex rises over 350 points, Nifty above 24,400 as investors eye Iran-US peace talks. What lies ahead?","Indian stock markets opened higher on Tuesday. The Sensex and Nifty saw gains as investors anticipated peace talks between Iran and the US. Volatility in the markets decreased. Adani Ports, ICICI Bank, and L&T were among the top gainers. Realty stocks also pe…",https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-over-350-points-nifty-above-24400-as-investors-eye-iran-us-peace-talks-what-lies-ahead/articleshow/130406889.cms,0.9153,0.229,0.039,0.732,positive,1.0
2026-04-21,2026-04-21T08:01:00Z,Resilience,volatility,"In the Rising Tide, Episode 1. Louise Mabulo: The chef who grew a forest","Our journey begins in the Philippines with farmer, chef, entrepreneur, and environmentalist Louise Mabulo. From her early start on MasterChef Junior to founding The Culinary Lounge and The Cacao Project, Louise works to reconnect people with the land—and the …",https://www.resilience.org/stories/2026-04-21/in-the-rising-tide-episode-1-louise-mabulo-the-chef-who-grew-a-forest/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-21,2026-04-21T17:46:43Z,Business Insider,policy,What smart people are saying about the future of the Fed under Kevin Warsh,"With concerns over Fed independence, Trump nominee Kevin Warsh could still face an uphill battle in the Senate.",https://www.businessinsider.com/warsh-confirmation-hearings-what-smart-people-are-saying-2026-4,0.0258,0.076,0.074,0.85,neutral,1.5
2026-04-21,2026-04-21T07:41:36Z,The Times of India,markets,"Sensex jumps 1,200 points in three days ahead of Iran war ceasefire expiry. key factors","Indian markets extended gains for a third straight session, supported by easing oil prices and optimism around US-Iran talks. Sensex and Nifty rose sharply, adding over Rs 8 lakh crore in market capitalisation. Broader markets and realty stocks led gains, whi…",https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-1200-points-in-three-days-ahead-of-iran-war-ceasefire-expiry-key-factors/articleshow/130411076.cms,0.8834,0.249,0.056,0.695,positive,1.0
2026-04-21,2026-04-21T10:58:28Z,Bitcoinfoundation.org,recession,Will Bitcoin Hit $100K in 2026?,"Key takeaways Bitcoin is trading below its previous peak of around $126,000, but the $100,000 level is still in focus. The question now is not...
The post Will Bitcoin Hit $100K in 2026? appeared first on Bitcoin Foundation.",https://bitcoinfoundation.org/news/analysis/will-bitcoin-hit-100k-2026/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-21,2026-04-21T06:23:49Z,New Zealand Herald,inflation,NZ sharemarket flat after higher-than-expected inflation rate - Market close,"The S&P/NZX 50 Index closed at 12,932.33, up 16.88 points or 0.13%",https://www.nzherald.co.nz/business/markets/shares/nz-sharemarket-flat-after-higher-than-expected-inflation-rate-market-close/premium/YJ57DMUJXVEPZHIJQA6EF6TWBU/,0.0,0.0,0.0,1.0,neutral,1.0
2026-04-21,2026-04-21T09:35:15Z,Rigzone,inflation,"Don't Mistake Easing Oil Prices for Calm, Analyst Warns","Oil prices are easing, but don't mistake that for calm, SEB Commodities Analyst Ole R. Hvalbye warned.",https://www.rigzone.com/news/dont_mistake_easing_oil_prices_for_calm_analyst_warns-21-apr-2026-183495-article/,0.6062,0.305,0.156,0.539,positive,1.0
2026-04-21,2026-04-21T11:00:00Z,Fortune,inflation,The $100 oil shock is hitting the middle class like a margin call,"As gas tops $4 a gallon, Wall Street debates inflation. But middle-class families and female breadwinners are absorbing the shock with little margin left.",https://fortune.com/2026/04/21/oil-price-shock-middle-class-margin-call-women-economy/,-0.3182,0.093,0.124,0.784,negative,1.0
2026-04-21,2026-04-21T18:00:01Z,New Zealand Herald,inflation,Inside Economics: Why should mortgage holders be punished for Iran conflict with higher interest rates?,Inside Economics: Liam Dann takes a deeper dive into the week's economic news.,https://www.nzherald.co.nz/business/economy/inside-economics-why-should-mortgage-holders-be-punished-for-iran-conflict-with-higher-interest-rates/premium/SQU6FDLVHZG7XEJWX2BX7HMEAI/,-0.3182,0.09,0.159,0.751,negative,1.0
2026-04-21,2026-04-21T12:25:47Z,Cointelegraph,volatility,VIX drops 45% in three weeks: Is Bitcoin price ready to retake $80K?,"A falling VIX signals improving risk appetite, boosting Bitcoin’s chances of attracting fresh demand and breaking above the $80,000 level.",https://cointelegraph.com/markets/vix-drops-45-precent-three-weeks-btc-price-retake-80k,0.8658,0.338,0.118,0.544,positive,1.0
2026-04-21,2026-04-21T17:50:33Z,Foreign Policy,volatility,The U.S. Has Ditched Professional Diplomacy,"The first priority is Trump’s image, not national interests.",http://foreignpolicy.com/2026/04/21/trump-iran-us-negotiations-diplomacy/,-0.1877,0.0,0.111,0.889,negative,1.0
2026-04-21,2026-04-21T17:15:53Z,The Daily Caller,policy,Trump Fed Chair Nominee Trolls Elizabeth Warren To Her Face During Hearing,Federal Reserve nominee Kevin Warsh mocked Democratic Massachusetts Sen. Elizabeth Warren's question during his Tuesday confirmation hearing.,https://dailycaller.com/2026/04/21/federal-reserve-nominee-kevin-warsh-elizabeth-warren/,-0.3182,0.0,0.076,0.924,negative,1.0
2026-04-21,2026-04-21T17:30:04Z,The Times of India,policy,"Trump's Fed nominee Kevin Warsh calls for 'regime change' at Fed, new inflation approach","The hearing quickly turned contentious, and the pace of Warsh's confirmation process through the Senate remained in doubt.",https://economictimes.indiatimes.com/markets/us-stocks/news/trumps-fed-nominee-kevin-warsh-calls-for-regime-change-at-fed-new-inflation-approach/articleshow/130423749.cms,-0.5719,0.0,0.135,0.865,negative,1.0
2026-04-21,2026-04-21T15:33:42Z,Slashdot.org,markets,Dow rises 200 points as Trump predicts a deal with Iran before ceasefire expires: Live updates - CNBC,"Dow rises 200 points as Trump predicts a deal with Iran before ceasefire expires: Live updatesCNBC Stock market today: Dow, S&P 500, and Nasdaq climb amid Apple CEO change, Warsh hearing, Iran uncertaintyYahoo Finance Stocks rise as mood improves over Iran/US…",https://slashdot.org/firehose.pl?op=view&amp;id=181836264,0.4215,0.046,0.0,0.954,positive,1.0
2026-04-21,2026-04-21T21:02:00Z,CNA,policy,"Stocks fall, oil climbs amid uncertainty over US-Iran talks",Oil prices rose and stocks fell after US President Donald Trump extended the ceasefire with Iran while continuing a blockade on its ports.,https://www.channelnewsasia.com/world/us-stocks-oil-prices-iran-us-ceasefire-trump-extend-6071916,-0.34,0.0,0.072,0.928,negative,1.0
2026-04-21,2026-04-21T22:17:32Z,Digital Journal,policy,"Kevin Warsh, a former Fed ‘hawk’ now in tune with Trump","Kevin Warsh, Donald Trump’s choice to lead the US central bank, was once an inflation foe but has since made the case that interest rates could be lower — an outcome the president has pushed for. Trump announced in January that Warsh, 56, was his choice to su…",https://www.digitaljournal.com/business/kevin-warsh-a-former-fed-hawk-now-in-tune-with-trump-2/article,0.0644,0.062,0.073,0.865,positive,1.0
2026-04-21,2026-04-21T17:15:03Z,The Irish Times,markets,Global markets dip as optimism over peace talks in the Gulf fades,Euronext Dublin finished the day down 1% with Ryanair the worst performer as it continues to deal with the fallout from rising oil prices,https://www.irishtimes.com/business/2026/04/21/global-markets-dip-as-optimism-over-peace-talks-in-the-gulf-fades/,0.4404,0.159,0.093,0.748,positive,1.0
2026-04-21,2026-04-21T20:07:22Z,Crypto Briefing,policy,Spot gold drops 3% amid Iran conflict and US dollar strength,"Gold's decline amid geopolitical tension and dollar strength highlights shifting market priorities, potentially altering safe-haven dynamics.
The post Spot gold drops 3% amid Iran conflict and US dollar strength appeared first on Crypto Briefing.",https://cryptobriefing.com/spot-gold-drops-3-amid-iran-conflict-and-us-dollar-strength/,0.7003,0.207,0.122,0.671,positive,1.0
